Date,Account Type,Account Name,Account Number,Institution Name,Name,Amount,Description,Category,,,,,
6/23/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,BEENVERIFIED INC.,32.89,BEENVERIFIED INC. 855-904-6471 NY ,Uncategorized,,,,,
6/23/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,12.93,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
6/23/25,Cash,Adv Relationship Banking,1158,Bank of America,PAI ATM 06/21 #XXXXX7754 WITHDRWL 4261 MT. CARMEL T,102.99,PAI ATM 06/21 #XXXXX7754 WITHDRWL 4261 MT. CARMEL T CINCINNATI OH,Cash & Checks,,,,,
6/23/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,DD *DOORDASH P.F.CHANG DOORDASH.COM,41.92,DD *DOORDASH P.F.CHANG DOORDASH.COM CA ,Dining & Drinks,,,,,
6/23/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,46.57,SHELL OIL 57444682801 CINCINNATI OH ,Auto & Transport,,,,,
6/21/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,AMAZON RETA* NO4E48ED1 WWW.AMAZON.COWA,15.75,AMAZON RETA* NO4E48ED1 WWW.AMAZON.COWA ,Shopping,,,,,
6/20/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $2.99,-2.99,Preferred Rewards-ATM Oper Rebate Refund of $2.99,Internal Transfers,,,,,
6/20/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
6/20/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NA6OK2YO0,2.9,Prime Video *NA6OK2YO0 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/20/25,Cash,Adv Relationship Banking,1158,Bank of America,PAI ATM 06/20 #XXXXX7743 WITHDRWL 4261 MT. CARMEL T,202.99,PAI ATM 06/20 #XXXXX7743 WITHDRWL 4261 MT. CARMEL T CINCINNATI OH,Cash & Checks,,,,,
6/20/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NA81I0YQ0,3.22,Prime Video *NA81I0YQ0 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/20/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NO96F8662,3.22,Prime Video *NO96F8662 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/20/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,5.38,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
6/20/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NO2GI7LS1,3.22,Prime Video *NO2GI7LS1 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/20/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NA0374W40,2.15,Prime Video *NA0374W40 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/20/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,6.46,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
6/20/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NO0SI1BG2,2.15,Prime Video *NO0SI1BG2 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/20/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NO2CY44D1,4.3,Prime Video *NO2CY44D1 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/20/25,Cash,Adv Relationship Banking,1158,Bank of America,"""MMEOR DES:PAYROLL ID:1012 INDN:BREEDEN",,-546.2,"""MMEOR DES:PAYROLL ID:1012 INDN:BREEDEN",,,,,
6/19/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NO9E55M22,6.46,Prime Video *NO9E55M22 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/19/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NO5532522,2.15,Prime Video *NO5532522 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/19/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NO19B0562,3.22,Prime Video *NO19B0562 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/19/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NO7OB5CT1,3.22,Prime Video *NO7OB5CT1 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/19/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NO26Q8FV1,6.46,Prime Video *NO26Q8FV1 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/19/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NA3FS39I0,2.15,Prime Video *NA3FS39I0 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/19/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NA5FM1900,1.07,Prime Video *NA5FM1900 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/19/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NA5HR5YO1,2.15,Prime Video *NA5HR5YO1 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/19/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NO9AS6HD2,2.15,Prime Video *NO9AS6HD2 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/19/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NO63L85F2,4.84,Prime Video *NO63L85F2 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/19/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NO7O48CB1,1.07,Prime Video *NO7O48CB1 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/18/25,Cash,Adv Relationship Banking,1158,Bank of America,Shell,31.07,SHELL SERVICE 06/18 #XXXXX4538 PURCHASE SHELL SERVICE S CINCINNATI OH,Auto & Transport,,,,,
6/18/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Walgreens,93.07,WALGREENS #2875 CINCINNATI OH ,Shopping,,,,,
6/17/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $3.25,-3.25,Preferred Rewards-ATM Oper Rebate Refund of $3.25,Internal Transfers,,,,,
6/17/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
6/17/25,Cash,Adv Relationship Banking,1158,Bank of America,CASEYS #3743-Y 06/17 #XXXXX7947 WITHDRWL 539 OLD STATE ROU,203.25,CASEYS #3743-Y 06/17 #XXXXX7947 WITHDRWL 539 OLD STATE ROU CINCINNATI OH,Shopping,,,,,
6/17/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH,67.92,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH ,Uncategorized,,,,,
6/17/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NA2K42VN0,2.15,Prime Video *NA2K42VN0 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/17/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NA10T7MW1,1.07,Prime Video *NA10T7MW1 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/17/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NA7K29M41,2.15,Prime Video *NA7K29M41 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/16/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NA94J9KA2,2.15,Prime Video *NA94J9KA2 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/16/25,Cash,Adv Relationship Banking,1158,Bank of America,Shell,48.95,SHELL SERVICE 06/16 #XXXXX6360 PURCHASE SHELL SERVICE S CINCINNATI OH,Auto & Transport,,,,,
6/16/25,Cash,Adv Relationship Banking,1158,Bank of America,Rocket Money DES:Premium ID:ST-B3L5W6F8O9F0 INDN:ROCKET MONEY INC CO ID:XXXXX48598 CCD,10,Rocket Money DES:Premium ID:ST-B3L5W6F8O9F0 INDN:ROCKET MONEY INC CO ID:XXXXX48598 CCD,Software & Tech,,,,,
6/16/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NA9XO7EY0,1.07,Prime Video *NA9XO7EY0 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/16/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Spectrum,231.76,Spectrum 855-707-7328 MO ,Bills & Utilities,,,,,
6/16/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NA5HO4LG0,3.22,Prime Video *NA5HO4LG0 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/16/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NA5YG9LK0,4.3,Prime Video *NA5YG9LK0 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/16/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NO2HX3OI2,4.3,Prime Video *NO2HX3OI2 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/16/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,23.71,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
6/16/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,5.38,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
6/16/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NA6RC5410,1.07,Prime Video *NA6RC5410 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/16/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 0615 NEW YORK GROCERIE CINCINNATI OH XXXXX4151XXXXXXXXXX2812,10,CHECKCARD 0615 NEW YORK GROCERIE CINCINNATI OH XXXXX4151XXXXXXXXXX2812,Dining & Drinks,,,,,
6/16/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NA2724TJ0,3.22,Prime Video *NA2724TJ0 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/16/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NA1R849U2,2.9,Prime Video *NA1R849U2 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/16/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Amazon Prime,3.22,AMAZON PRIME*NA78L1TJ1 amzn.com/billWA ,Bills & Utilities,,,,,
6/16/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NA2FN7AH1,2.15,Prime Video *NA2FN7AH1 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/16/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NA3UT6WY2,2.15,Prime Video *NA3UT6WY2 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/16/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NA4784W22,1.93,Prime Video *NA4784W22 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/16/25,Cash,Adv Relationship Banking,1158,Bank of America,Shell,30.8,SHELL SERVICE 06/14 #XXXXX9615 PURCHASE SHELL SERVICE S CINCINNATI OH,Auto & Transport,,,,,
6/16/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NA58F4LV1,2.9,Prime Video *NA58F4LV1 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/16/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NA1J614U0,9.69,Prime Video *NA1J614U0 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/16/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NA0LL9L40,3.22,Prime Video *NA0LL9L40 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/16/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,4.3,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
6/16/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NA9Z49GR1,3.22,Prime Video *NA9Z49GR1 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/16/25,Cash,Adv Relationship Banking,1158,Bank of America,Taco Bell,13.08,CHECKCARD 0613 TACO BELL 16940 CINCINNATI OH XXXXX5251XXXXXXXXXX6568,Dining & Drinks,,,,,
6/14/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,INTEREST CHARGED ON PURCHASES,55.15,INTEREST CHARGED ON PURCHASES ,Fees,,,,,
6/13/25,Cash,Adv Relationship Banking,1158,Bank of America,Interest Earned,-0.08,Interest Earned,Income,,,,,
6/13/25,Cash,Adv Relationship Banking,1158,Bank of America,Shell,26.61,SHELL SERVICE 06/13 #XXXXX2925 PURCHASE SHELL SERVICE S CINCINNATI OH,Auto & Transport,,,,,
6/13/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,HOMEAGLOW Y12JUN FCMEM CLEANINGBILL.TX,52.82,HOMEAGLOW Y12JUN FCMEM CLEANINGBILL.TX ,Personal Care,,,,,
6/13/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Lyft,10,LYFT *CANCEL FEE LYFT.COM CA ,Auto & Transport,,,,,
6/13/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,HOMEAGLOW 6/12 CLEANINGBILL.TX,92.97,HOMEAGLOW 6/12 CLEANINGBILL.TX ,Home & Garden,,,,,
6/13/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,BUFFALO WILD WNGS 0233,56.54,BUFFALO WILD WNGS 0233 NEWPORT KY ,Dining & Drinks,,,,,
6/12/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 0611 APPLE.COM/BILL XXXXX27753 CA XXXXX8651XXXXXXXXXX2547 RECURRING,0.99,CHECKCARD 0611 APPLE.COM/BILL XXXXX27753 CA XXXXX8651XXXXXXXXXX2547 RECURRING,Bills & Utilities,,,,,
6/12/25,Cash,Adv Relationship Banking,1158,Bank of America,BP#8471427GIAN 06/12 #XXXXX7873 PURCHASE BP#8471427GIANT,14.95,BP#8471427GIAN 06/12 #XXXXX7873 PURCHASE BP#8471427GIANT DAYTON OH,Auto & Transport,,,,,
6/12/25,Cash,Adv Relationship Banking,1158,Bank of America,THORNTONS #056 06/12 #XXXXX9142 PURCHASE THORNTONS #0562 -,14.35,THORNTONS #056 06/12 #XXXXX9142 PURCHASE THORNTONS #0562 - Monroe OH,Auto & Transport,,,,,
6/12/25,Cash,Adv Relationship Banking,1158,Bank of America,Shell,42.62,CHECKCARD 0610 SHELL OIL 5744592 CINCINNATI OH XXXXX7651XXXXXXXXXX3580,Auto & Transport,,,,,
6/12/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NH73D8QO0,1.07,Prime Video *NH73D8QO0 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/12/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NH4IP9830,4.3,Prime Video *NH4IP9830 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/12/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NH6GJ9HU1,1.07,Prime Video *NH6GJ9HU1 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/12/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NH7F00BZ1,3.22,Prime Video *NH7F00BZ1 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/12/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NH9HE8Q80,2.15,Prime Video *NH9HE8Q80 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/12/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NA60W8AP2,3.22,Prime Video *NA60W8AP2 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/11/25,Cash,Adv Relationship Banking,1158,Bank of America,BP#8471427GIAN 06/11 #XXXXX5326 PURCHASE BP#8471427GIANT,14.79,BP#8471427GIAN 06/11 #XXXXX5326 PURCHASE BP#8471427GIANT DAYTON OH,Auto & Transport,,,,,
6/11/25,Cash,Adv Relationship Banking,1158,Bank of America,BP#8471427GIAN 06/11 #XXXXX7881 PURCHASE BP#8471427GIANT,3.59,BP#8471427GIAN 06/11 #XXXXX7881 PURCHASE BP#8471427GIANT DAYTON OH,Auto & Transport,,,,,
6/11/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,THE BAGELRY OTR gosq.com,17.82,SQ *THE BAGELRY OTR gosq.com OH ,Dining & Drinks,,,,,
6/11/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NH7YK3BQ0,3.87,Prime Video *NH7YK3BQ0 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/11/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 0610 TAGLIO - WALNUT XXXXX10454 OH XXXXX6151XXXXXXXXXX9578,15.6,CHECKCARD 0610 TAGLIO - WALNUT XXXXX10454 OH XXXXX6151XXXXXXXXXX9578,Uncategorized,,,,,
6/11/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,6.46,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
6/10/25,Investment,CMA,2341,Merrill,TO BAC#374007241158 Zachry Lynn Breeden,30000,TO BAC#374007241158 Zachry Lynn Breeden,Internal Transfers,,,,,
6/10/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NH3J120U0,3.22,Prime Video *NH3J120U0 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/10/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NH9VI1010,2.15,Prime Video *NH9VI1010 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/10/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,6.46,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
6/10/25,Cash,Adv Relationship Banking,1158,Bank of America,Shell,20.61,SHELL SERVICE 06/10 #XXXXX1586 PURCHASE SHELL SERVICE S CINCINNATI OH,Auto & Transport,,,,,
6/10/25,Cash,Adv Relationship Banking,1158,Bank of America,LANDING CINCINN DES:PURCHASE ID:FJYPSUPIKLJEKBN INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB,106.5,LANDING CINCINN DES:PURCHASE ID:FJYPSUPIKLJEKBN INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB,Entertainment & Rec.,,,,,
6/10/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH,84.01,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH ,Uncategorized,,,,,
6/10/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,NEW YORK GROCERIES,7.5,NEW YORK GROCERIES CINCINNATI OH ,Groceries,,,,,
6/10/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 0609 Subway 50385 Cincinnati OH XXXXX2151XXXXXXXXXX3028,10.43,CHECKCARD 0609 Subway 50385 Cincinnati OH XXXXX2151XXXXXXXXXX3028,Dining & Drinks,,,,,
6/10/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Spectrum Mobile,45,Spectrum Mobile 855-707-7328 MO ,Bills & Utilities,,,,,
6/10/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NA2JL7CX2,3.22,Prime Video *NA2JL7CX2 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/9/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NH1GH7852,3.12,Prime Video *NH1GH7852 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/9/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,IMCBILL.COM Uitgeest,17.13,IMCBILL.COM Uitgeest ,Uncategorized,,,,,
6/9/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,FOREIGN TRANSACTION FEE,0.51,FOREIGN TRANSACTION FEE ,Fees,,,,,
6/9/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,YouTube TV g.co/helppay#CA,88.59,GOOGLE *YouTube TV g.co/helppay#CA ,Entertainment & Rec.,,,,,
6/9/25,Cash,Adv Relationship Banking,1158,Bank of America,Agent Assisted transfer from BRK 2341 Confirmation# XXXXX14543,-30000,Agent Assisted transfer from BRK 2341 Confirmation# XXXXX14543,Internal Transfers,,,,,
6/9/25,Cash,Adv Relationship Banking,1158,Bank of America,Shell,23.74,SHELL SERVICE 06/09 #XXXXX9012 PURCHASE SHELL SERVICE S CINCINNATI OH,Auto & Transport,,,,,
6/9/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 0608 HP *INSTANT INK XXXXX52777 CA XXXXX8651XXXXXXXXXX7517 RECURRING,8.25,CHECKCARD 0608 HP *INSTANT INK XXXXX52777 CA XXXXX8651XXXXXXXXXX7517 RECURRING,Shopping,,,,,
6/9/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,SEGPAY.COM*SEGPAY,29.95,SEGPAY.COM*SEGPAY 866-4504000 FL ,Software & Tech,,,,,
6/7/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *N65QV3IG1,2.15,Prime Video *N65QV3IG1 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/7/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,AMAZON RETA* N61HS7I80 WWW.AMAZON.COWA,48.42,AMAZON RETA* N61HS7I80 WWW.AMAZON.COWA ,Shopping,,,,,
6/7/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video *NH86X3552,3.22,Prime Video *NH86X3552 888-802-3080 WA ,Entertainment & Rec.,,,,,
6/6/25,Investment,CMA,2341,Merrill,CMA ANNUAL FEE,125,CMA ANNUAL FEE,Fees,,,,,
6/6/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $3.50,-3.5,Preferred Rewards-ATM Oper Rebate Refund of $3.50,Internal Transfers,,,,,
6/6/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 0606 APPLE.COM/BILL XXXXX27753 CA XXXXX8651XXXXXXXXXX3353 RECURRING,64.67,CHECKCARD 0606 APPLE.COM/BILL XXXXX27753 CA XXXXX8651XXXXXXXXXX3353 RECURRING,Bills & Utilities,,,,,
6/6/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
6/6/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,INTEREST CHARGED ON PURCHASES,238.47,INTEREST CHARGED ON PURCHASES ,Fees,,,,,
6/6/25,Cash,Adv Relationship Banking,1158,Bank of America,Shell,34.77,SHELL SERVICE 06/06 #XXXXX8131 PURCHASE SHELL SERVICE S CINCINNATI OH,Auto & Transport,,,,,
6/6/25,Cash,Adv Relationship Banking,1158,Bank of America,SPEEDWAY # -P 06/06 #XXXXX6157 WITHDRWL 2713 WILLIAMS AVE,303.5,SPEEDWAY # -P 06/06 #XXXXX6157 WITHDRWL 2713 WILLIAMS AVE CINCINNATI OH,Shopping,,,,,
6/6/25,Cash,Adv Relationship Banking,1158,Bank of America,Check 117,2033.18,Check 117,Cash & Checks,,,,,
6/6/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Prime Video Channels amzn.com/billWA,8.61,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
6/5/25,Investment,CMA,2334,Merrill,ISHARES NATIONAL MUNI BOND ETF HOLDING 22.0000 PAY DATE 06/05/2025,-6.05,ISHARES NATIONAL MUNI BOND ETF HOLDING 22.0000 PAY DATE 06/05/2025,Internal Transfers,,,,,
6/5/25,Investment,CMA,2334,Merrill,ISHARES JP MORGAN EM BON HOLDING 8.0000 PAY DATE 06/05/2025,-3.24,ISHARES JP MORGAN EM BON HOLDING 8.0000 PAY DATE 06/05/2025,Internal Transfers,,,,,
6/5/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,PAYMENT - THANK YOU,-1000,PAYMENT - THANK YOU ,Credit Card Payment,,,,,
6/5/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,PAYMENT - THANK YOU,-1000,PAYMENT - THANK YOU ,Credit Card Payment,,,,,
6/5/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 0605 APPLE.COM/BILL XXXXX27753 CA XXXXX8651XXXXXXXXXX7016 RECURRING,43.11,CHECKCARD 0605 APPLE.COM/BILL XXXXX27753 CA XXXXX8651XXXXXXXXXX7016 RECURRING,Bills & Utilities,,,,,
6/5/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 0605 APPLE.COM/BILL XXXXX27753 CA XXXXX8651XXXXXXXXXX2771 RECURRING,0.31,CHECKCARD 0605 APPLE.COM/BILL XXXXX27753 CA XXXXX8651XXXXXXXXXX2771 RECURRING,Bills & Utilities,,,,,
6/5/25,Cash,Adv Relationship Banking,1158,Bank of America,Kroger,14.14,KROGER #4 130 06/05 #XXXXX4238 PURCHASE KROGER #4 130 PAV NEWPORT KY,Groceries,,,,,
6/5/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 0605 SPEEDWAY 44025,6,CHECKCARD 0605 SPEEDWAY 44025 NEWPORT KY,Shopping,,,,,
6/5/25,Cash,Adv Relationship Banking,1158,Bank of America,Bank of America Credit Card Bill Payment,1000,Bank of America Credit Card Bill Payment,Credit Card Payment,,,,,
6/5/25,Cash,Adv Relationship Banking,1158,Bank of America,BANK OF AMERICA - PERSONAL CARD Bill Payment,1000,BANK OF AMERICA - PERSONAL CARD Bill Payment,Credit Card Payment,,,,,
6/5/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,AMAZON MKTPL*N66NK8541 Amzn.com/billWA,40.96,AMAZON MKTPL*N66NK8541 Amzn.com/billWA ,Shopping,,,,,
6/5/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,AMAZON MKTPL*N69N685Y1 Amzn.com/billWA,86.24,AMAZON MKTPL*N69N685Y1 Amzn.com/billWA ,Shopping,,,,,
