Date,Original Date,Category,Account Type,Account Name,Account Number,Institution Name,Amount,Description
5/26/25,5/26/25,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,15.29,INSOMNIA COOKIES- CINC 877-632-6654 OH 
5/26/25,5/26/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,2.15,Prime Video *NZ46W2DD0 888-802-3080 WA 
5/26/25,5/26/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,14,Prime Video Channels amzn.com/billWA 
5/26/25,5/26/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,5.38,Prime Video Channels amzn.com/billWA 
5/26/25,5/26/25,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,20.47,Hulu 877-8244858 CA 
5/26/25,5/26/25,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,7.91,SHELL OIL 57443020300 CINCINNATI OH 
5/24/25,5/24/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,3.22,Prime Video Channels amzn.com/billWA 
5/24/25,5/24/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,2.15,Prime Video *NZ0B68VY1 888-802-3080 WA 
5/23/25,5/23/25,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-4,Preferred Rewards-ATM Oper Rebate Refund of $4
5/23/25,5/23/25,Cash & Checks,Cash,Adv Relationship Banking,1158,Bank of America,204,5/3 BK CINTI O 05/23 #XXXXX2084 WITHDRWL 1212 VINE ST CINCINNATI OH
5/23/25,5/23/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
5/23/25,5/23/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,27.49,DD *DOORDASH MACSHACK 855-973-1040 CA 
5/23/25,5/23/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,12.93,Prime Video Channels amzn.com/billWA 
5/23/25,5/23/25,Uncategorized,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,32.89,BEENVERIFIED INC. 855-904-6471 NY 
5/22/25,5/22/25,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-3.25,Preferred Rewards-ATM Oper Rebate Refund of $3.25
5/22/25,5/22/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
5/22/25,5/22/25,Shopping,Cash,Adv Relationship Banking,1158,Bank of America,15.63,CASEYS #3 4514 05/22 #XXXXX3188 PURCHASE CASEYS #3 4514 MO CINCINNATI OH
5/22/25,5/22/25,Shopping,Cash,Adv Relationship Banking,1158,Bank of America,203.25,CASEYS #3743-Y 05/22 #XXXXX2019 WITHDRWL 539 OLD STATE ROU CINCINNATI OH
5/22/25,5/22/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,40.18,DD *DOORDASH FIRSTWATC 855-973-1040 CA 
5/22/25,5/22/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,39.62,TST* COBBLESTONE BAR CINCINNATI OH 
5/22/25,5/22/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,59.86,TST*LUCIUS Q Cincinnati OH 
5/21/25,5/21/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,97.23,TAGLIO - WALNUT CINCINNATI OH 
5/21/25,5/21/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,5.38,Prime Video Channels amzn.com/billWA 
5/21/25,5/21/25,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,14.82,QUEEN CITY EXPRESS CINCINNATI OH 
5/20/25,5/20/25,Dining & Drinks,Cash,Adv Relationship Banking,1158,Bank of America,12.94,CHECKCARD 0519 SQ *THE BAGELRY O XXXXX74551 OH XXXXX8651XXXXXXXXXX3879
5/20/25,5/20/25,Health & Wellness,Cash,Adv Relationship Banking,1158,Bank of America,57.66,PURCHASE 0520 QUEENCITYLAUNDRY. CINCINNATI OH XXXXX1651XXXXXXXXXX8345
5/20/25,5/20/25,Entertainment & Rec.,Cash,Adv Relationship Banking,1158,Bank of America,144,LANDING CINCINN DES:PURCHASE ID:2CJP8HBHPWMHPU2 INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB
5/20/25,5/20/25,Groceries,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,22.63,KROGER #513 CINCINNATI OH 
5/19/25,5/19/25,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-3,Preferred Rewards-ATM Oper Rebate Refund of $3
5/19/25,5/19/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
5/19/25,5/19/25,Cash & Checks,Cash,Adv Relationship Banking,1158,Bank of America,2033.18,Check 116
5/19/25,5/19/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,115.55,TAGLIO - WALNUT CINCINNATI OH 
5/19/25,5/19/25,Uncategorized,Cash,Adv Relationship Banking,1158,Bank of America,23.4,CHECKCARD 0517 TAGLIO - WALNUT XXXXX10454 OH XXXXX6151XXXXXXXXXX3857
5/19/25,5/19/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,22.32,DD *DOORDASH ALCOVEBYM 855-973-1040 CA 
5/19/25,5/19/25,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,41.84,CASEYS #3743 CINCINNATI OH 
5/19/25,5/19/25,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,22.91,CASEYS #3743 CINCINNATI OH 
5/19/25,5/19/25,Cash & Checks,Cash,Adv Relationship Banking,1158,Bank of America,133,EFT 05/17 #XXXXX1294 WITHDRWL EFT Cincinnati OH
5/17/25,5/17/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,85.01,COLD SPRING MARTHA RETAILCOLD SPRING KY 
5/16/25,5/16/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,23.71,Prime Video Channels amzn.com/billWA 
5/16/25,5/16/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,5.38,Prime Video Channels amzn.com/billWA 
5/16/25,5/16/25,Dining & Drinks,Cash,Adv Relationship Banking,1158,Bank of America,13.2,CHECKCARD 0515 SQ *THE BAGELRY O XXXXX74551 OH XXXXX8651XXXXXXXXXX2452
5/16/25,5/16/25,Shopping,Cash,Adv Relationship Banking,1158,Bank of America,35.97,WALGREENS 2840 05/16 #XXXXX2425 PURCHASE WALGREENS 2840 AL HIGHLAND HEIG KY
5/16/25,5/16/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,18,TST* HOMEMAKERS BAR CINCINNATI OH 
5/16/25,5/16/25,Fees,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,40,LMC_CANCELLATION_FEE CLEANINGBILL.TX 
5/16/25,5/16/25,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,231.76,Spectrum 855-707-7328 MO 
5/16/25,5/16/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,35.3,DD *DOORDASH NOODLESCO 855-973-1040 CA 
5/16/25,5/16/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,4.3,Prime Video Channels amzn.com/billWA 
5/16/25,5/16/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,10.76,LUCKY DOG OTR CINCINNATI OH 
5/16/25,5/16/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,2.15,Prime Video *NW1GH0NN0 888-802-3080 WA 
5/15/25,5/15/25,Uncategorized,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,1,BEENVERIFIED INC. 855-904-6471 NY 
5/15/25,5/15/25,Health & Wellness,Cash,Adv Relationship Banking,1158,Bank of America,11.86,CHECKCARD 0514 OVERTURE PROMOTIO XXXXX61433 IL XXXXX4151XXXXXXXXXX0628
5/15/25,5/15/25,Income,Cash,Adv Relationship Banking,1158,Bank of America,-0.03,Interest Earned
5/15/25,5/15/25,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,3.22,AMAZON PRIME*NI3SM6Y81 amzn.com/billWA 
5/15/25,5/15/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,108.01,TAGLIO - WALNUT CINCINNATI OH 
5/15/25,5/15/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,26.16,TST* COBBLESTONE BAR CINCINNATI OH 
5/15/25,5/15/25,Auto & Transport,Cash,Adv Relationship Banking,1158,Bank of America,18.94,CHECKCARD 0514 QUEEN CITY EXPRES CINCINNATI OH XXXXX4351XXXXXXXXXX3449
5/15/25,5/15/25,Software & Tech,Cash,Adv Relationship Banking,1158,Bank of America,10,Rocket Money DES:Premium ID:ST-W9F3H5Z9Q3P0 INDN:ROCKET MONEY INC CO ID:XXXXX48598 CCD
5/14/25,5/14/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,2.15,Prime Video *NI4JS99S0 888-802-3080 WA 
5/14/25,5/14/25,Fees,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,53.88,INTEREST CHARGED ON PURCHASES 
5/14/25,5/14/25,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-4,Preferred Rewards-ATM Oper Rebate Refund of $4
5/14/25,5/14/25,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-3,Preferred Rewards-ATM Oper Rebate Refund of $3
5/14/25,5/14/25,Cash & Checks,Cash,Adv Relationship Banking,1158,Bank of America,104,5/3 BK CINTI O 05/14 #XXXXX3885 WITHDRWL 1212 VINE ST CINCINNATI OH
5/14/25,5/14/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
5/14/25,5/14/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
5/14/25,5/14/25,Shopping,Cash,Adv Relationship Banking,1158,Bank of America,9.69,CVS/PHARM 0613 05/14 #XXXXX4836 PURCHASE CVS/PHARM 06131-- CINCINNATI OH
5/14/25,5/14/25,Cash & Checks,Cash,Adv Relationship Banking,1158,Bank of America,93,FROM PAST WD 05/14 #XXXXX2297 WITHDRWL 1879 MICHAEL BANY CINCINNATI OH
5/13/25,5/13/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,13.8,SQ *THE BAGELRY OTR gosq.com OH 
5/13/25,5/13/25,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-3,Preferred Rewards-ATM Oper Rebate Refund of $3
5/13/25,5/13/25,Cash & Checks,Cash,Adv Relationship Banking,1158,Bank of America,43,FOXY JOGGY WD 05/13 #XXXXX9915 WITHDRWL 316 READING RD CINCINNATI OH
5/13/25,5/13/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
5/13/25,5/13/25,Uncategorized,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,67.66,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH 
5/13/25,5/13/25,Personal Care,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,52.82,HOMEAGLOW A12MAY FCMEM CLEANINGBILL.TX 
5/13/25,5/13/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,24,SQ *GOODFELLAS OTR gosq.com OH 
5/13/25,5/13/25,Auto & Transport,Cash,Adv Relationship Banking,1158,Bank of America,29.82,SHELL SERVICE 05/13 #XXXXX9387 PURCHASE SHELL SERVICE S CINCINNATI OH
5/13/25,5/13/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,9.62,GRAETERS26 CINCINNATI OH 
5/12/25,5/12/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,13.44,GOMEZ SALSA - 12TH ST 877-8144102 OH 
5/12/25,5/12/25,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,0.99,APPLE.COM/BILL 866-712-7753 CA 
5/12/25,5/12/25,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-3,Preferred Rewards-ATM Oper Rebate Refund of $3
5/12/25,5/12/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
5/12/25,5/12/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,109,TST* LOW SPARK CINCINNATI OH 
5/12/25,5/12/25,Entertainment & Rec.,Cash,Adv Relationship Banking,1158,Bank of America,113,FOXY JOGGY WD 05/11 #XXXXX9502 WITHDRWL 316 READING RD CINCINNATI OH
5/12/25,5/12/25,Groceries,Cash,Adv Relationship Banking,1158,Bank of America,10.21,KROGER #5 100 05/11 #XXXXX6202 PURCHASE KROGER #5 100 E. CINCINNATI OH
5/12/25,5/12/25,Dining & Drinks,Cash,Adv Relationship Banking,1158,Bank of America,36,CHECKCARD 0511 TAGLIO - WALNUT XXXXX10454 OH XXXXX6151XXXXXXXXXX8435
5/12/25,5/12/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,6.46,Prime Video Channels amzn.com/billWA 
5/12/25,5/12/25,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,45,Spectrum Mobile 855-707-7328 MO 
5/12/25,5/12/25,Auto & Transport,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,29.82,SHELL OIL 57445928401 CINCINNATI OH 
5/12/25,5/12/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,31.35,DD *DOORDASH BEESBARBE 855-973-1040 CA 
5/10/25,5/10/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,6.46,Prime Video Channels amzn.com/billWA 
5/10/25,5/10/25,Groceries,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,14.5,NEW YORK GROCERIES CINCINNATI OH 
5/10/25,5/10/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,7.97,SQ *THE BAGELRY OTR gosq.com OH 
5/9/25,5/9/25,Uncategorized,Investment,CMA,2341,Merrill,6000,TO BAC#374007241158 Zachry Lynn Breeden
5/9/25,5/9/25,Fees,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,0.51,FOREIGN TRANSACTION FEE 
5/9/25,5/9/25,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-3,Preferred Rewards-ATM Oper Rebate Refund of $3
5/9/25,5/9/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
5/9/25,5/9/25,Groceries,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,14,NEW YORK GROCERIES CINCINNATI OH 
5/9/25,5/9/25,Income,Cash,Adv Relationship Banking,1158,Bank of America,-380.46,"HERITAGE WELLNES DES:PAYROLL ID:4073 INDN:Breeden, Zachry CO ID:XXXXX48288 PPD"
5/9/25,5/9/25,Credit Card Payment,Cash,Adv Relationship Banking,1158,Bank of America,81.43,CHECKCARD 0508 CAPITAL ONE CARD XXXXX57070 VA XXXXX2351XXXXXXXXXX0032
5/9/25,5/9/25,Cash & Checks,Cash,Adv Relationship Banking,1158,Bank of America,68,FROM PAST WD 05/09 #XXXXX5383 WITHDRWL 1879 MICHAEL BANY CINCINNATI OH
5/9/25,5/9/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,38.78,DD *DOORDASH APPLEBEES 855-973-1040 CA 
5/9/25,5/9/25,Uncategorized,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,17.01,IMCBILL.COM Uitgeest 
5/9/25,5/9/25,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,42.31,AMAZON MKTPL*NI7YN2W92 Amzn.com/billWA 
5/8/25,5/8/25,Shopping,Cash,Adv Relationship Banking,1158,Bank of America,5.38,CHECKCARD 0507 HP *INSTANT INK XXXXX52777 CA XXXXX8651XXXXXXXXXX2902 RECURRING
5/8/25,5/8/25,Internal Transfers,Investment,CMA,2341,Merrill,-6125,BLF FEDFUND
5/8/25,5/8/25,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-6000,Agent Assisted transfer from BRK 2341 Confirmation# XXXXX90634
5/8/25,5/8/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,88.59,GOOGLE *YouTube TV g.co/helppay#CA 
5/8/25,5/8/25,Shopping,Cash,Adv Relationship Banking,1158,Bank of America,13.07,KROGER #5 100 05/08 #XXXXX8748 PURCHASE KROGER #5 100 E. CINCINNATI OH
5/7/25,5/7/25,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-3,Preferred Rewards-ATM Oper Rebate Refund of $3
5/7/25,5/7/25,Cash & Checks,Cash,Adv Relationship Banking,1158,Bank of America,63,FROM PAST WD 05/07 #XXXXX0293 WITHDRWL 1879 MICHAEL BANY CINCINNATI OH
5/7/25,5/7/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
5/7/25,5/7/25,Health & Wellness,Cash,Adv Relationship Banking,1158,Bank of America,40,MHPatientPays DES:PURCHASE ID:XXXXX6771 INDN:Zachry Breeden CO ID:XXXXX83714 PPD
5/7/25,5/7/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,17.05,SQ *THE BAGELRY OTR gosq.com OH 
5/6/25,5/6/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,8.53,SQ *THE BAGELRY OTR gosq.com OH 
5/6/25,5/6/25,Fees,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,162.51,INTEREST CHARGED ON PURCHASES 
5/6/25,5/6/25,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-4,Preferred Rewards-ATM Oper Rebate Refund of $4
5/6/25,5/6/25,Cash & Checks,Cash,Adv Relationship Banking,1158,Bank of America,104,5/3 BK CINTI O 05/06 #XXXXX0439 WITHDRWL 1212 VINE ST CINCINNATI OH
5/6/25,5/6/25,Groceries,Cash,Adv Relationship Banking,1158,Bank of America,7.79,KROGER #5 100 05/06 #XXXXX9786 PURCHASE KROGER #5 100 E. CINCINNATI OH
5/6/25,5/6/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
5/6/25,5/6/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,95.46,TAGLIO - WALNUT CINCINNATI OH 
5/6/25,5/6/25,Laundry,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,84.9,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH 
5/6/25,5/6/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,69.5,TST* LOW SPARK CINCINNATI OH 
5/6/25,5/6/25,Internal Transfers,Investment,CMA,2334,Merrill,-6.27,ISHARES NATIONAL MUNI BOND ETF HOLDING 22.0000 PAY DATE 05/06/2025
5/6/25,5/6/25,Internal Transfers,Investment,CMA,2334,Merrill,-3.22,ISHARES JP MORGAN EM BON HOLDING 8.0000 PAY DATE 05/06/2025
5/6/25,5/6/25,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,27.39,QUEEN CITY WINE AND SP 513-5799999 OH 
5/6/25,5/6/25,Shopping,Cash,Adv Relationship Banking,1158,Bank of America,10.98,CHECKCARD 0504 GRAETERS26 CINCINNATI OH XXXXX8451XXXXXXXXXX0732
5/6/25,5/6/25,Auto & Transport,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,37.06,QUEEN CITY EXPRESS CINCINNATI OH 
5/5/25,5/5/25,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,30.05,AMAZON RETA* NB1KX8400 WWW.AMAZON.COWA 
5/5/25,5/5/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,8.61,Prime Video Channels amzn.com/billWA 
5/5/25,5/5/25,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-3,Preferred Rewards-ATM Oper Rebate Refund of $3
5/5/25,5/5/25,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-3,Preferred Rewards-ATM Oper Rebate Refund of $3
5/5/25,5/5/25,Groceries,Cash,Adv Relationship Banking,1158,Bank of America,5.95,KROGER #5 100 05/05 #XXXXX4522 PURCHASE KROGER #5 100 E C CINCINNATI OH
5/5/25,5/5/25,Groceries,Cash,Adv Relationship Banking,1158,Bank of America,16.9,KROGER #5 100 05/05 #XXXXX6470 PURCHASE KROGER #5 100 E. CINCINNATI OH
5/5/25,5/5/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
5/5/25,5/5/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
5/5/25,5/5/25,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,71.87,APPLE.COM/BILL 866-712-7753 CA 
5/5/25,5/5/25,Cash & Checks,Cash,Adv Relationship Banking,1158,Bank of America,53,REEDY CVL 05/05 #XXXXX5806 WITHDRWL 326 E 8TH ST CINCINNATI OH
5/5/25,5/5/25,Internal Transfers,Investment,CMA,2334,Merrill,-29.89,JPM NASDAQ EQUITY PREMIUM HOLDING 50.0000 PAY DATE 05/05/2025
5/5/25,5/5/25,Internal Transfers,Investment,CMA,2334,Merrill,-3.97,VANGUARD TOTAL INTERNATL BOND ETF HOLDING 38.0000 PAY DATE 05/05/2025
5/5/25,5/5/25,Auto & Transport,Cash,Adv Relationship Banking,1158,Bank of America,24.82,SHELL SERVICE 05/04 #XXXXX6408 PURCHASE SHELL SERVICE S CINCINNATI OH
5/5/25,5/5/25,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,251.93,PUBLIC STORAGE 26588 800-567-0759 OH 
5/5/25,5/5/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,3.22,Prime Video Channels amzn.com/billWA 
5/5/25,5/5/25,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,19.47,AMAZON RETA* NI8KH5TH2 WWW.AMAZON.COWA 
5/5/25,5/5/25,Dining & Drinks,Cash,Adv Relationship Banking,1158,Bank of America,21.5,CHECKCARD 0502 NEW YORK GROCERIE CINCINNATI OH XXXXX4151XXXXXXXXXX1402
5/5/25,5/5/25,Cash & Checks,Cash,Adv Relationship Banking,1158,Bank of America,53,FROM PAST WD 05/03 #XXXXX6584 WITHDRWL 1879 MICHAEL BANY CINCINNATI OH
5/5/25,5/5/25,Uncategorized,Cash,Adv Relationship Banking,1158,Bank of America,43.2,CHECKCARD 0503 TAGLIO - WALNUT XXXXX10454 OH XXXXX6151XXXXXXXXXX3202
5/5/25,5/5/25,Groceries,Cash,Adv Relationship Banking,1158,Bank of America,9.48,KROGER #5 100 05/03 #XXXXX2574 PURCHASE KROGER #5 100 E. CINCINNATI OH
5/5/25,5/5/25,Fees,Investment,CMA,2334,Merrill,31.8,INV. ADVISORY FEE MAY
5/3/25,5/3/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,29.58,DD *DOORDASH ALCOVEBYM 855-973-1040 CA 
5/3/25,5/3/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,75.42,TST* COBBLESTONE BAR CINCINNATI OH 
5/3/25,5/3/25,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,13.99,APPLE.COM/BILL 866-712-7753 CA 
5/3/25,5/3/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,21.82,Subway 50385 151-34293547 OH 
5/2/25,5/2/25,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,31.05,QUEEN CITY WINE AND SP 513-5799999 OH 
5/2/25,5/2/25,Uncategorized,Cash,Adv Relationship Banking,1158,Bank of America,40,"Zelle payment to Lili for ""Happy Birthday!! Have a nice dinner on me""; Conf# vj9qn6d58"
5/2/25,5/2/25,Credit Card Payment,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,-500,Online payment from CHK 1158 
5/2/25,5/2/25,Credit Card Payment,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,-500,Online payment from CHK 1158 
5/2/25,5/2/25,Uncategorized,Cash,Adv Relationship Banking,1158,Bank of America,433.2,"Zelle payment to Dave Kennedy for ""May HOA""; Conf# zexhm11bg"
5/2/25,5/2/25,Credit Card Payment,Cash,Adv Relationship Banking,1158,Bank of America,500,Online Banking payment to CRD 2816 Confirmation# XXXXX86700
5/2/25,5/2/25,Credit Card Payment,Cash,Adv Relationship Banking,1158,Bank of America,500,Online Banking payment to CRD 0631 Confirmation# XXXXX94211
5/1/25,5/1/25,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-4,Preferred Rewards-ATM Oper Rebate Refund of $4
5/1/25,5/1/25,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,-3,Preferred Rewards-ATM Oper Rebate Refund of $3
5/1/25,5/1/25,Groceries,Cash,Adv Relationship Banking,1158,Bank of America,3.99,KROGER #5 100 05/01 #XXXXX7731 PURCHASE KROGER #5 100 E. CINCINNATI OH
5/1/25,5/1/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
5/1/25,5/1/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
5/1/25,5/1/25,Shopping,Cash,Adv Relationship Banking,1158,Bank of America,41.24,CVS/PHARMACY # 05/01 #XXXXX1836 PURCHASE 06131--36 EA SEVE CINCINNATI OH
5/1/25,5/1/25,Ignore,Cash,Adv Relationship Banking,1158,Bank of America,43,FOXY JOGGY WD 05/01 #XXXXX6794 WITHDRWL 316 READING RD CINCINNATI OH
5/1/25,5/1/25,Ignore,Cash,Adv Relationship Banking,1158,Bank of America,24,5/3 BK CINTI O 05/01 #XXXXX1942 WITHDRWL 1212 VINE ST CINCINNATI OH
5/1/25,5/1/25,Loan Payment,Investment,CMA,2334,Merrill,-7.06,JOHN HANCOCK EMERGING MARKETS DEBT FD CL I PAY DATE 04/30/2025
